id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
775,"[4, 5, 2]","[2907, 173, 51903, 160]",[3211470],北方人,(2022),3.27,R,137 min,,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","Action, Adventure, Drama",130532.0,Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke"
776,"[5, 1, 2]","[330687, 3114649, 2968773, 4487667]",[709],走鋼索的人,(II) (2015),3.32,PG,123 min,,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.","Adventure, Biography, Drama",127669.0,Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc"
777,"[2, 3, 7]","[288, 518, 1669, 369814]",[229],太陽帝國,(1987),3.5,GP,153 min,,A young English boy struggles to survive under Japanese occupation of China during World War II.,"Drama, History, War",124402.0,Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers"
778,"[4, 5, 3]","[104, 893204, 832509, 474520]","[1532, 341]",終極奇兵,(1999),3.0,R,102 min,,"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.","Action, Adventure, History",123909.0,"John McTiernan,Michael Crichton","Antonio Banderas,Diane Venora,Dennis Storhøi,Vladimir Kulich"
779,"[1, 2, 3]","[6077951, 5994557, 1433660, 5361352]",[2391575],國王,(I) (2019),3.27,R,140 min,,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.","Biography, Drama, History",123878.0,David Michôd,"Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley"
780,"[4, 5, 2]","[202, 1608, 189200, 103038]",[142],硫磺島的英雄們,(2006),3.23,R,135 min,,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.","Action, Adventure, Drama",123110.0,Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford"
781,"[1, 8, 2]","[158, 210, 450, 10736]",[1566],蓋世奇才,(2007),3.18,R,102 min,,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","Biography, Comedy, Drama",117829.0,Mike Nichols,"Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams"
782,"[1, 9, 2]","[10040186, 4144312, 5376232, 2532658]",[],別人眼中的我們,(2019),4.05,,296 min,,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,"Biography, Crime, Drama",116053.0,,"Asante Blackk,Caleel Harris,Ethan Herisse,Marquis Rodriguez"
783,"[5, 2, 3]","[836343, 438, 268199, 1058007]",[1837],自由之路,(I) (2010),3.32,PG-13,133 min,,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"Adventure, Drama, History",116005.0,Peter Weir,"Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur"
784,"[2, 3, 6]","[163, 602, 912001, 842]",[1587],大陰謀,(1976),3.59,GP,138 min,,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Drama, History, Thriller",114064.0,Alan J. Pakula,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam"
785,"[12, 1, 3]","[3044, 413944, 685011, 17718]",[],最後一舞,(2020),4.14,,491 min,,"Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.","Documentary, Biography, History",113999.0,,"Michael Jordan,Phil Jackson,Scottie Pippen,David Aldridge"
786,"[1, 2, 3]","[204, 424060, 51509, 836343]",[149491],美人心機,(2008),3.05,PG-12,115 min,,Two sisters contend for the affection of King Henry VIII.,"Biography, Drama, History",112378.0,Justin Chadwick,"Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess"
787,"[2, 3]","[1940449, 3485845, 553, 38355]",[217],沈默,(I) (2016),3.23,R-15,161 min,,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","Drama, History",111434.0,Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano"
788,"[4, 5, 2]","[3229685, 115161, 662, 15382]",[27271],龐貝,(I) (2014),2.5,PG-12,105 min,,"A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.","Action, Adventure, Drama",111182.0,Paul W.S. Anderson,"Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje"
789,"[1, 2, 3]","[379, 5403, 1800, 176869]",[1068],凡爾賽拜金女,(2006),2.95,PG-12,123 min,,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.","Biography, Drama, History",110435.0,Sofia Coppola,"Kirsten Dunst,Jason Schwartzman,Rip Torn,Steve Coogan"
790,"[4, 5, 2]","[197647, 1515, 781218, 1525948]",[],太平洋戰爭,(2010),3.77,,530 min,,"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.","Action, Adventure, Drama",110228.0,,"James Badge Dale,Joseph Mazzello,Jon Seda,Ashton Holmes"
791,"[2, 10, 3]","[939697, 836343, 1725848, 2085629]",[853380],愛是唯一,(2007),3.32,PG-13,133 min,,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"Drama, Fantasy, History",110177.0,Julie Taymor,"Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs"
792,"[2, 3, 13]","[125, 225, 702818, 59946]",[269],薔薇的記號,(1986),3.5,,130 min,,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"Drama, History, Mystery",107972.0,Jean-Jacques Annaud,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin"
793,"[1, 2, 3]","[1449, 790688, 102, 5377]",[165],請問總統先生,(2008),3.5,R,122 min,,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"Biography, Drama, History",107748.0,Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell"
794,"[4, 5, 10]","[503567, 532193, 829032, 170]",[27271],劍客聯盟：雲端之戰,(2011),2.59,PG-13,110 min,,The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,"Action, Adventure, Fantasy",107664.0,Paul W.S. Anderson,"Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich"
795,"[4, 2, 3]","[59654, 1880888, 1154919, 1838836]",[339030],聯航93,(2006),3.45,R,111 min,,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","Action, Drama, History",105936.0,Paul Greengrass,"David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson"
796,"[9, 2, 3]","[648249, 574534, 662504, 374]",[],化外國度,(2004–2006),3.91,,55 min,,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.","Crime, Drama, History",105107.0,,"Timothy Olyphant,Ian McShane,Molly Parker,Brad Dourif"
797,"[4, 1, 2]","[947447, 2119781, 5033, 3237713]",[948159],葉問2,(2010),3.41,R,108 min,,Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,"Action, Biography, Drama",104383.0,Wilson Yip,"Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,Lynn Xiong"
798,"[5, 8, 14]","[1006, 502442, 234791, 507644]",[5509],癲瘋總動員,(1993),3.18,PG,98 min,,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","Adventure, Comedy, Family",102993.0,Jon Turteltaub,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis"
799,"[2, 3, 6]","[354, 1401, 134, 285]",[134],特務風雲：中情局誕生秘辛,(2006),3.05,R,167 min,,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,"Drama, History, Thriller",102789.0,Robert De Niro,"Matt Damon,Angelina Jolie,Robert De Niro,Alec Baldwin"
800,"[1, 2, 3]","[518821, 1040, 564, 948078]",[934],末代皇帝,(1987),3.5,R-12,163 min,,The story of the final Emperor of China.,"Biography, Drama, History",102269.0,Bernardo Bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying"
801,"[1, 2, 3]","[5611121, 6016511, 213, 1092086]",[],Stranger Things,(2016– ),3.95,TV-14,51 min,,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Drama, Fantasy, Horror",1054087.0,,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour"
802,"[1, 3]","[197, 1167, 515950, 1079]",[40],The Shining,(1980),3.82,R,146 min,,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama, Horror",991393.0,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers"
803,"[1, 3, 4]","[511088, 5342, 564350, 1659348]",[],The Walking Dead,(2010–2022),3.73,TV-MA,44 min,,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Drama, Horror, Thriller",952083.0,,"Andrew Lincoln,Norman Reedus,Melissa McBride,Lauren Cohan"
804,"[3, 5]","[244, 643, 457, 1021]",[631],Alien,(1979),3.86,R,117 min,,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Horror, Sci-Fi",858962.0,Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright"
805,"[6, 2, 3]","[705356, 914612, 342488, 2091]",[946734],Harry Potter and the Deathly Hallows: Part 2,(2011),3.68,PG-13,130 min,,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure, Fantasy, Horror",852218.0,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
806,"[3, 7, 4]","[578, 1463, 587256, 1260]",[33],Psycho,(1960),3.86,R,109 min,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Horror, Mystery, Thriller",656816.0,Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin"
807,"[8, 6, 3]","[93, 257969, 2020146, 197647]",[286975],World War Z,(2013),3.18,PG-13,116 min,,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"Action, Adventure, Horror",652093.0,Marc Forster,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale"
808,"[9, 1, 3]","[288, 857620, 524197, 756083]",[366004],American Psycho,(2000),3.45,R,102 min,,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Crime, Drama, Horror",578541.0,Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage"
809,"[3, 7, 4]","[2257207, 4129745, 925966, 1416]",[1443502],Get Out,(I) (2017),3.5,R,104 min,,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Horror, Mystery, Thriller",566289.0,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener"
810,"[8, 10, 3]","[251986, 1297015, 437, 1113550]",[281508],Zombieland,(2009),3.45,R,88 min,,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","Action, Comedy, Horror",565361.0,Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin"
811,"[10, 3]","[670408, 296545, 38918, 205063]",[942367],Shaun of the Dead,(2004),3.59,R,99 min,,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.","Comedy, Horror",548968.0,Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis"
812,[3],"[803889, 5897057, 6016511, 6096118]",[615592],It,(I) (2017),3.32,R,135 min,,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Horror,521439.0,Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis"
813,"[1, 3, 5]","[1289434, 1024677, 8075925, 7415871]",[1024677],A Quiet Place,(2018),3.41,PG-13,90 min,,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","Drama, Horror, Sci-Fi",510650.0,John Krasinski,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe"
814,"[3, 7, 4]","[933940, 267812, 515296, 666]",[1490123],The Conjuring,(2013),3.41,R,112 min,,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"Horror, Mystery, Thriller",494152.0,James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor"
815,"[3, 4]","[564215, 5896355, 4726634, 4088627]",[796117],Split,(IX) (2016),3.32,PG-13,117 min,,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"Horror, Thriller",479206.0,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula"
816,"[1, 2, 3]","[655585, 10075, 64769, 172557]",[],Supernatural,(2005–2020),3.86,TV-14,44 min,,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","Drama, Fantasy, Horror",431816.0,,"Jared Padalecki,Jensen Ackles,Jim Beaver,Misha Collins"
817,"[3, 7, 4]","[144, 1191481, 418, 504962]",[1490123],Saw,(2004),3.45,R,103 min,,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Horror, Mystery, Thriller",412675.0,James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung"
818,"[3, 7, 5]","[621, 979, 202966, 557956]",[118],The Thing,(1982),3.73,R,109 min,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror, Mystery, Sci-Fi",412274.0,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur"
819,"[3, 7, 4]","[1393354, 1165110, 404307, 469823]",[1206844],The Cabin in the Woods,(2011),3.18,R,95 min,,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","Horror, Mystery, Thriller",409567.0,Drew Goddard,"Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz"
820,"[1, 3, 5]","[614165, 365140, 1172, 658099]",[965],28 Days Later...,(2002),3.41,R,113 min,,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","Drama, Horror, Sci-Fi",406833.0,Danny Boyle,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer"
