id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt8359848,Climax,(I) (2018),R,97 min,"Drama, Horror, Music",66213.0,nm0637615,Gaspar Noé,"nm1154749,nm8273848,nm9113893,nm8156298","Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile","French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",3.14
tt0421082,Control,(2007),R,122 min,"Biography, Drama, Music",65002.0,nm0179221,Anton Corbijn,"nm0727165,nm0608090,nm0971135,nm0487884","Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",3.5
tt0120731,The Legend of 1900,(1998),R,169 min,"Drama, Music, Romance",63768.0,nm0868153,Giuseppe Tornatore,"nm0000619,nm0898546,nm0858048,nm0638056","Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",3.64
tt0462200,Black Snake Moan,(2006),R,116 min,"Drama, Music",63618.0,nm0108132,Craig Brewer,"nm0000207,nm0000168,nm0005493,nm0580924","Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson","A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",3.14
tt4765284,Pitch Perfect 3,(2017),PG-13,93 min,"Comedy, Music",63470.0,nm2586324,Trish Sie,"nm0447695,nm2313103,nm0811242,nm2319871","Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp","Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",2.64
tt0254686,The Piano Teacher,(2001),R,131 min,"Drama, Music",63464.0,nm0359734,Michael Haneke,"nm0001376,nm0320760,nm0536095,nm0521443","Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar",A young man romantically pursues his masochistic piano teacher.,3.41
tt0379217,Coffee and Cigarettes,(2003),R,95 min,"Comedy, Drama, Music",63287.0,nm0000464,Jim Jarmusch,"nm0000195,nm0001823,nm0000905,nm0753526","Bill Murray,Tom Waits,Roberto Benigni,RZA",A series of vignettes that all have coffee and cigarettes in common.,3.18
tt0353049,Chappelle's Show,(2003–2006),TV-MA,22 min,"Comedy, Music",62889.0,,,"nm0152638,nm0712603,nm0997901,nm0614151","Dave Chappelle,Donnell Rawlings,Rudy Rush,Charlie Murphy",Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,4.0
tt0962726,High School Musical 3: Senior Year,(2008),G,112 min,"Comedy, Drama, Family",62300.0,nm0650905,Kenny Ortega,"nm1374980,nm1227814,nm0864308,nm1727317","Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",2.18
tt0206275,Save the Last Dance,(2001),PG-13,112 min,"Drama, Music, Romance",61729.0,nm0141961,Thomas Carter,"nm0005466,nm0859503,nm0913488,nm0823507","Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",2.82
tt0372824,The Chorus,(2004),PG-13,97 min,"Comedy, Drama, Music",61721.0,nm0056725,Christophe Barratier,"nm0432040,nm0075710,nm1533863,nm0580101","Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,3.55
tt0099422,Dick Tracy,(1990),PG,105 min,"Action, Comedy, Crime",61634.0,nm0000886,Warren Beatty,"nm0000886,nm0000187,nm0000199,nm0001432","Warren Beatty,Madonna,Al Pacino,Charlie Korsmo",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,2.82
tt0120770,A Night at the Roxbury,(1998),PG-13,82 min,"Comedy, Music, Romance",60570.0,nm0287198,John Fortenberry,"nm0441592,nm0002071,nm0307074,nm0667186","Chris Kattan,Will Ferrell,Raquel Gardner,Viveca Paulin","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",2.82
tt0863046,Flight of the Conchords,(2007–2009),TV-MA,28 min,"Comedy, Music, Musical",60261.0,,,"nm1318596,nm1235366,nm1055302,nm1102891","Jemaine Clement,Bret McKenzie,Rhys Darby,Kristen Schaal","Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.",3.91
tt0810900,High School Musical 2,(2007 TV Movie),TV-G,104 min,"Comedy, Drama, Family",60023.0,nm0650905,Kenny Ortega,"nm1374980,nm1227814,nm0864308,nm1727317","Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel",School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,2.32
tt0110357,獅子王,(1994),GP,88 min,"Animation, Adventure, Drama",1031068.0,"nm0021249,nm0591450","Roger Allers,Rob Minkoff","nm0000111,nm0000460,nm0000469,nm0000155","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",3.86
tt2294629,冰雪奇緣,(I) (2013),GP,102 min,"Animation, Adventure, Comedy",613883.0,"nm0118333,nm1601644","Chris Buck,Jennifer Lee","nm0068338,nm0579953,nm2676147,nm1265802","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",3.36
tt3783958,樂來越愛你,(2016),GP,128 min,"Comedy, Drama, Music",569202.0,nm3227090,Damien Chazelle,"nm0331516,nm1297015,nm1679669,nm0799777","Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",3.64
tt0367594,巧克力冒險工廠,(2005),GP,115 min,"Adventure, Comedy, Family",471150.0,nm0000318,Tim Burton,"nm0000136,nm0383603,nm0446303,nm0000307","Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",3.05
tt0101414,美女與野獸,(1991),GP,84 min,"Animation, Family, Fantasy",446049.0,"nm0873779,nm0936374","Gary Trousdale,Kirk Wise","nm0641314,nm0000913,nm0181425,nm0263591","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,3.64
tt0398286,魔髮奇緣,(2010),GP,100 min,"Animation, Adventure, Comedy",443081.0,"nm1977355,nm0397174","Nathan Greno,Byron Howard","nm0601553,nm1157048,nm0614220,nm0000579","Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",3.5
tt0103639,阿拉丁,(1992),GP,90 min,"Animation, Adventure, Comedy",407185.0,"nm0166256,nm0615780","Ron Clements,John Musker","nm0918334,nm0000245,nm0488306,nm0293455","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,3.64
tt0032138,綠野仙蹤,(1939),PG,102 min,"Adventure, Family, Fantasy",392455.0,"nm0281808,nm0002030,nm0503777,nm0851537,nm0861703,nm0896542","Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor","nm0000023,nm0604656,nm0001961,nm0481618","Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",3.68
tt0408236,瘋狂理髮師：倫敦首席惡魔剃刀手,(2007),R-18,116 min,"Drama, Horror, Musical",364663.0,nm0000318,Tim Burton,"nm0000136,nm0000307,nm0000614,nm0001758","Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",3.32
tt0107688,聖誕夜驚魂,(1993),GP,76 min,"Animation, Family, Fantasy",328210.0,nm0783139,Henry Selick,"nm0000384,nm0001697,nm0001573,nm0382676","Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",3.59
tt1707386,悲慘世界,(2012),PG-13,158 min,"Drama, Musical, Romance",326621.0,nm0393799,Tom Hooper,"nm0413168,nm0000128,nm0004266,nm1086543","Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",3.41
tt3521164,海洋奇緣,(I) (2016),GP,107 min,"Animation, Adventure, Comedy",324132.0,"nm0166256,nm0615780,nm2320658,nm0930261","Ron Clements,John Musker,Don Hall,Chris Williams","nm7635388,nm0425005,nm1344302,nm0607325","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",3.45
tt2771200,美女與野獸,(I) (2017),GP,129 min,"Adventure, Family, Fantasy",302885.0,nm0174374,Bill Condon,"nm0914612,nm1405398,nm1812656,nm1265802","Emma Watson,Dan Stevens,Luke Evans,Josh Gad","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",3.23
tt0203009,紅磨坊,(2001),PG-13,127 min,"Drama, Musical, Romance",281855.0,nm0525303,Baz Luhrmann,"nm0000173,nm0000191,nm0000491,nm0000980","Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.,3.45
tt0120762,花木蘭,(1998),GP,88 min,"Animation, Adventure, Comedy",281547.0,"nm0051643,nm0176905","Tony Bancroft,Barry Cook","nm0001840,nm0000552,nm0000703,nm0001208","Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",3.45
tt1485796,大娛樂家,(2017),GP,105 min,"Biography, Drama, Musical",274225.0,nm1243905,Michael Gracey,"nm0413168,nm0931329,nm1374980,nm3918035","Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,3.41
tt0121164,地獄新娘,(2005),PG-12,77 min,"Animation, Drama, Family",266972.0,"nm0000318,nm0425843","Tim Burton,Mike Johnson","nm0000136,nm0000307,nm0001833,nm0001808","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",3.32
tt0077631,火爆浪子,(1978),PG-12,110 min,"Comedy, Musical, Romance",265482.0,nm0459170,Randal Kleiser,"nm0000237,nm0000556,nm0000330,nm0001063","John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",3.27
tt6139732,阿拉丁,(2019),GP,128 min,"Adventure, Comedy, Family",259297.0,nm0005363,Guy Ritchie,"nm0000226,nm4565815,nm4305463,nm3092471","Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,3.14
tt0097757,小美人魚,(1989),GP,83 min,"Animation, Adventure, Comedy",257451.0,"nm0166256,nm0615780","Ron Clements,John Musker","nm0072533,nm0942787,nm0041281,nm0055549","Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,3.45
tt0795421,媽媽咪呀！,(2008),PG-13,108 min,"Comedy, Musical, Romance",240011.0,nm1630273,Phyllida Lloyd,"nm0000658,nm0000112,nm1086543,nm0001745","Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,2.91
tt6105098,獅子王,(2019),GP,118 min,"Animation, Adventure, Drama",239418.0,nm0269463,Jon Favreau,"nm2255973,nm0461498,nm0736622,nm0252230","Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",3.09
tt0045152,萬花嬉春,(1952),GP,103 min,"Comedy, Musical, Romance",238447.0,"nm0002045,nm0000037","Stanley Donen,Gene Kelly","nm0000037,nm0640307,nm0001666,nm0353405","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,3.77
tt0059742,真善美,(1965),,172 min,"Biography, Drama, Family",228732.0,nm0936404,Robert Wise,"nm0000267,nm0001626,nm0662223,nm0370821","Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,3.68
tt0299658,芝加哥,(2002),PG-13,113 min,"Comedy, Crime, Musical",228413.0,nm0551128,Rob Marshall,"nm0000250,nm0001876,nm0000152,nm0004875","Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",3.27
tt0119282,大力士,(1997),,93 min,"Animation, Adventure, Comedy",226562.0,"nm0166256,nm0615780","Ron Clements,John Musker","nm0004883,nm0250743,nm0000249,nm0057363","Tate Donovan,Susan Egan,James Woods,Barbara Barrie",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,3.32
tt1436562,里約大冒險,(2011),,96 min,"Animation, Adventure, Comedy",224344.0,nm0757858,Carlos Saldanha,"nm0251986,nm0004266,nm0520064,nm0228327","Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",3.14
tt2953050,魔法滿屋,(2021),PG,102 min,"Animation, Comedy, Family",203532.0,"nm1158544,nm0397174,nm4146781","Jared Bush,Byron Howard,Charise Castro Smith","nm3715867,nm1239720,nm0000491,nm8871347","Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,3.27
tt0158983,南方四賤客,(1999),R-12,81 min,"Animation, Comedy, Fantasy",203044.0,nm0005295,Trey Parker,"nm0005295,nm0001778,nm0074834,nm0005002","Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",3.5
